clinical feature	cancer color	cancer type	data type	description	patient or sample	Default value
ADJUVANT_CHEMO	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Adjuvant Chemotherapy	Patient	
ADJUVANT_TX	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Adjuvant treatment.	Patient	
AGE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	NUMBER	Age at which a condition or disease was first diagnosed.	Patient	
CANCER_TYPE	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Cancer Type	Sample	Breast Cancer ; Invasive Breast Carcinoma ; Breast Sarcoma ; Breast Invasive Ductal Carcinoma ; Breast Invasive Carcinoma, NOS ; Breast Cancer, NOS ; Skin Cancer, Non-Melanoma
CANCER_TYPE_DETAILED	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Cancer Type Detailed	Sample	Adenoid Cystic Breast Cancer ; Benign Phyllodes Tumor of the Breast ; Borderline Phyllodes Tumor of the Breast ; Malignant Phyllodes Tumor of the Breast ; Infiltrating Ductal Carcinoma ; Ductal Carcinoma In Situ (DCIS) ; Mucinous Carcinoma ; Infiltrating Tubular Carcinoma ; Mixed Carcinoma ; Infiltrating Lobular Carcinoma ; Medullary Breast Carcinoma ; Invasive Breast Carcinoma ; Breast Invasive Ductal Carcinoma ; Breast Mixed Ductal and Lobular Carcinoma ; Breast Invasive Cancer, NOS ; Breast Invasive Lobular Carcinoma ; Breast Invasive Carcinoma, NOS ; Breast ; Breast Invasive Mixed Mucinous Carcinoma ; Metaplastic Breast Cancer ; Breast Invasive Carcinoma ; Breast Neoplasm, NOS ; Breast Invasive Carcinosarcoma, NOS ; Juvenile Secretory Carcinoma of the Breast ; Invasive Breast Cancer ; Breast Ductal Carcinoma In Situ ; Paget Disease of the Nipple ; Basal Cell Carcinoma ; Solid Papillary Carcinoma of the Breast ; Breast Angiosarcoma ; Breast Invasive Carcinoma (NOS)
ER_STATUS_BY_IHC	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	breast carcinoma progesterone receptor status	Sample ; Patient	Negative ; Positive ; Indeterminate
FOLLOWUP_YEARS	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	NUMBER	Followup in years	Patient	
FUSION_STATUS	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	Yes/No indicator of fusion status	Sample	YES
GENOMIC_ALTERATIONS	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	NUMBER	Number of genomic alterations	Sample	15 ; 31 ; 33 ; 19 ; 18 ; 25 ; 20 ; 29 ; 9 ; 14 ; 16
IHC_HER2	HotPink	Adenoid Cystic Carcinoma of the Breast (MSK, J Pathol. 2015)	STRING	IHC-HER2	Sample ; Patient	Negative ; HR-/HER2- ; HR+/HER2- ; ND ; HER2+ ; equivocal ; Equivocal ; Positive ; Indeterminate
